timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
1.055000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.051000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.953169,-18.291243,-1.475648,20.000000
1.056000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.052000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.962351,-18.285678,-1.494971,20.000000
1.057000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.053000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.971382,-18.280154,-1.514275,20.000000
1.058000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.054000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.980259,-18.274695,-1.533296,20.000000
1.059000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.055000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.988898,-18.269332,-1.552100,20.000000
1.060000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.056000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.997375,-18.264031,-1.570722,20.000000
1.061000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.057000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.005689,-18.258790,-1.589189,20.000000
1.062000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.058000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.013839,-18.253608,-1.607534,20.000000
1.063000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.059000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.021820,-18.248491,-1.625721,20.000000
1.064000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.060000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.029582,-18.243457,-1.643799,20.000000
1.065000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.061000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.037175,-18.238483,-1.661793,20.000000
1.066000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.062000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.044604,-18.233564,-1.679730,20.000000
1.067000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.063000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.051872,-18.228697,-1.697637,20.000000
1.068000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.064000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.059000,-18.223895,-1.715278,20.000000
1.069000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.065000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.065991,-18.219154,-1.732693,20.000000
1.070000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.066000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.072767,-18.214510,-1.749873,20.000000
1.071000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.067000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.079426,-18.209919,-1.766843,20.000000
1.072000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.068000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.085970,-18.205377,-1.783627,20.000000
1.073000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.069000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.092399,-18.200884,-1.800255,20.000000
1.074000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.070000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.098711,-18.196436,-1.816756,20.000000
1.075000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.071000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.104181,-18.192352,-1.833186,20.000000
1.076000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.072000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.109570,-18.188298,-1.849506,20.000000
1.077000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.073000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.114887,-18.184269,-1.865732,20.000000
1.078000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.074000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.120129,-18.180264,-1.881888,20.000000
1.079000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.075000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.125318,-18.176301,-1.897706,20.000000
1.080000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.076000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.130452,-18.172378,-1.913229,20.000000
1.081000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.077000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.135481,-18.168512,-1.928505,20.000000
1.082000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.078000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.140470,-18.164676,-1.943524,20.000000
1.083000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.079000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.145420,-18.160869,-1.958310,20.000000
1.084000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.080000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.150332,-18.157087,-1.972890,20.000000
1.085000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.081000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.154775,-18.153517,-1.987323,20.000000
1.086000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.082000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.159181,-18.149968,-2.001610,20.000000
1.087000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.083000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.163550,-18.146435,-2.015774,20.000000
1.088000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.084000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.167884,-18.142916,-2.029841,20.000000
1.089000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.085000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.172186,-18.139440,-2.043547,20.000000
1.090000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.086000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.176458,-18.136004,-2.056916,20.000000
1.091000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.087000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.180702,-18.132603,-2.069983,20.000000
1.092000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.088000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.184628,-18.129364,-2.082792,20.000000
1.093000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.089000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.188519,-18.126158,-2.095367,20.000000
1.094000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.090000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.192385,-18.122977,-2.107729,20.000000
1.095000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.091000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.196231,-18.119818,-2.119904,20.000000
1.096000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.092000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.200089,-18.116665,-2.131902,20.000000
1.097000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.093000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.203737,-18.113615,-2.143746,20.000000
1.098000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.094000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.207373,-18.110579,-2.155448,20.000000
1.099000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.095000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.210996,-18.107554,-2.167031,20.000000
1.100000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.096000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.214552,-18.104560,-2.178542,20.000000
1.101000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.097000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.218079,-18.101618,-2.189660,20.000000
1.102000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.098000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.221656,-18.098690,-2.200406,20.000000
1.103000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.099000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.225251,-18.095790,-2.210794,20.000000
1.104000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.100000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.228803,-18.092940,-2.220884,20.000000
1.105000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.101000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.232395,-18.090100,-2.230680,20.000000
1.106000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.102000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.236019,-18.087273,-2.240210,20.000000
1.107000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.103000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.239571,-18.084501,-2.249508,20.000000
1.108000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.104000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.243197,-18.081721,-2.258555,20.000000
1.109000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.105000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.246874,-18.078936,-2.267408,20.000000
1.110000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.106000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.250643,-18.076129,-2.276062,20.000000
1.111000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.107000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.254396,-18.073381,-2.284257,20.000000
1.112000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.108000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.258234,-18.070642,-2.292049,20.000000
1.113000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.109000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.260683,-18.067830,-2.305346,20.000000
1.114000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.110000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.262913,-18.064982,-2.319631,20.000000
1.115000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.111000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.265252,-18.062075,-2.333892,20.000000
1.116000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.112000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.267703,-18.059140,-2.347883,20.000000
1.117000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.113000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.270278,-18.056228,-2.361176,20.000000
1.118000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.114000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.272916,-18.053337,-2.374002,20.000000
1.119000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.115000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.275559,-18.050488,-2.386418,20.000000
1.120000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.116000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.278128,-18.047708,-2.398503,20.000000
1.121000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.117000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.280654,-18.044991,-2.410199,20.000000
1.122000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.118000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.283282,-18.042322,-2.421123,20.000000
1.123000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.119000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.285998,-18.039707,-2.431297,20.000000
1.124000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.120000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.288840,-18.037115,-2.440822,20.000000
1.125000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.121000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.291745,-18.034584,-2.449643,20.000000
1.126000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.122000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.295078,-18.031939,-2.457813,20.000000
1.127000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.123000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.298428,-18.029376,-2.465298,20.000000
1.128000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.124000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.301919,-18.026830,-2.472157,20.000000
1.129000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.125000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.305493,-18.024332,-2.478352,20.000000
1.130000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.126000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.309057,-18.021927,-2.483893,20.000000
1.131000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.127000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.312529,-18.019644,-2.488833,20.000000
1.132000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.128000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.316072,-18.017485,-2.492624,20.000000
1.133000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.129000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.319698,-18.015281,-2.496453,20.000000
1.134000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.130000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.323245,-18.013186,-2.499742,20.000000
1.136000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.132000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.330255,-18.009445,-2.503346,20.000000
1.137000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.133000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.333607,-18.007772,-2.504228,20.000000
1.138000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.134000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.336838,-18.006241,-2.504480,20.000000
1.139000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.135000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.340158,-18.004842,-2.503482,20.000000
1.140000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.136000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.343279,-18.003544,-2.502416,20.000000
1.141000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.137000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.346419,-18.002398,-2.500191,20.000000
1.143000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.139000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.352187,-18.000498,-2.494603,20.000000
1.144000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.140000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.355077,-17.999829,-2.489748,20.000000
1.145000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.141000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.357615,-17.999255,-2.485376,20.000000
1.149000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.145000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.365584,-17.999009,-2.460218,20.000000
1.153000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.149000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.368504,-18.002450,-2.424858,20.000000
1.154000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.150000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.368224,-18.004095,-2.413586,20.000000
1.155000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.151000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.367341,-18.005845,-2.403575,20.000000
1.161000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.157000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.357160,-18.020678,-2.326597,20.000000
1.170000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.166000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.312739,-18.058766,-2.186171,20.000000
1.179000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.175000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.231322,-18.110964,-2.058717,20.000000
1.188000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.184000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-8.119382,-18.170181,-1.979940,20.000000
1.196000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.192000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.996781,-18.226348,-1.962582,20.000000
1.203000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.199000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.877809,-18.274602,-1.994753,20.000000
1.205000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.201000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.840497,-18.288515,-2.014154,20.000000
1.210000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.005000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.749398,-18.320133,-2.078355,20.000000
1.216000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.011000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.630938,-18.357242,-2.186425,20.000000
1.221000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.016000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.528556,-18.385401,-2.301715,20.000000
1.225000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.020000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.441346,-18.407010,-2.410052,20.000000
1.226000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.021000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.420293,-18.411649,-2.439355,20.000000
1.227000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.022000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.397102,-18.416832,-2.470459,20.000000
1.228000,16,"LINK_TORSO_YAW",1.205000,0.200000,0.023000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.374224,-18.421666,-2.502606,20.000000
