timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.963000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943096,0.168795,-1.498141,20.000000
0.964000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942795,0.169871,-1.502028,20.000000
0.965000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942492,0.170902,-1.505922,20.000000
0.966000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942178,0.172458,-1.509901,20.000000
0.967000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.135000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941851,0.173987,-1.514032,20.000000
0.968000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941508,0.175533,-1.518367,20.000000
0.969000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941146,0.177167,-1.522926,20.000000
0.970000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940757,0.179286,-1.527762,20.000000
0.971000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940385,0.182076,-1.532289,20.000000
0.972000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.140000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940027,0.184818,-1.536610,20.000000
0.973000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939677,0.187576,-1.540813,20.000000
0.974000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939332,0.190414,-1.544926,20.000000
0.975000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.143000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.938983,0.193876,-1.548991,20.000000
0.976000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.938630,0.197322,-1.553088,20.000000
0.978000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.937885,0.204228,-1.561741,20.000000
0.979000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.937485,0.207720,-1.566375,20.000000
0.980000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.148000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.937058,0.211829,-1.571256,20.000000
0.981000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.936603,0.215973,-1.576457,20.000000
0.982000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.936115,0.220187,-1.582030,20.000000
0.983000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.935641,0.225166,-1.587303,20.000000
0.984000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.935178,0.230143,-1.592393,20.000000
0.985000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.934723,0.235119,-1.597358,20.000000
0.986000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.934270,0.240100,-1.602252,20.000000
0.987000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.933807,0.245955,-1.607127,20.000000
0.988000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.933333,0.251904,-1.612068,20.000000
0.989000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.932846,0.257953,-1.617130,20.000000
0.990000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.932342,0.264030,-1.622357,20.000000
0.991000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.931816,0.270165,-1.627802,20.000000
0.993000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.930663,0.282708,-1.639739,20.000000
0.994000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.162000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.930025,0.289176,-1.646354,20.000000
0.995000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.163000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.929403,0.295676,-1.652718,20.000000
0.996000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.164000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.928782,0.303113,-1.658844,20.000000
0.997000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.928168,0.310570,-1.664834,20.000000
0.998000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.927548,0.318903,-1.670670,20.000000
0.999000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.926921,0.327329,-1.676506,20.000000
1.000000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.926282,0.335856,-1.682401,20.000000
1.002000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.924931,0.353237,-1.694797,20.000000
1.003000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.924209,0.362152,-1.701389,20.000000
1.004000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923459,0.371171,-1.708217,20.000000
1.005000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922675,0.380285,-1.715340,20.000000
1.007000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.175000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921121,0.398658,-1.729168,20.000000
1.008000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.176000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920344,0.408023,-1.735919,20.000000
1.009000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919566,0.417561,-1.742566,20.000000
1.010000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918773,0.428045,-1.749070,20.000000
1.011000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917967,0.438683,-1.755600,20.000000
1.015000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.183000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914405,0.482557,-1.784269,20.000000
1.016000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913414,0.493862,-1.792221,20.000000
1.017000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912382,0.505384,-1.800455,20.000000
1.018000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911364,0.517077,-1.808377,20.000000
1.028000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.899744,0.645236,-1.893104,20.000000
1.029000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.898376,0.658622,-1.902849,20.000000
1.030000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.897018,0.672167,-1.912289,20.000000
1.031000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.895662,0.685846,-1.921526,20.000000
1.032000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.894298,0.699649,-1.930651,20.000000
1.038000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.885584,0.784898,-1.986824,20.000000
1.041000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.880495,0.834884,-2.017149,20.000000
1.047000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.870017,0.937617,-2.074436,20.000000
1.052000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.860622,1.025762,-2.122151,20.000000
1.060000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.845630,1.174310,-2.184481,20.000000
1.080000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.814118,1.538361,-2.243698,20.000000
1.081000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.812958,1.554654,-2.242709,20.000000
1.082000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.811908,1.570498,-2.240944,20.000000
1.083000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.810966,1.585869,-2.238446,20.000000
1.084000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.810036,1.600984,-2.235915,20.000000
1.085000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.809077,1.615825,-2.233738,20.000000
1.086000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.808090,1.630380,-2.231912,20.000000
1.087000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.807077,1.644638,-2.230440,20.000000
1.088000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.806118,1.658540,-2.228660,20.000000
1.089000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.805212,1.672079,-2.226597,20.000000
1.090000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.804355,1.685254,-2.224284,20.000000
1.091000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.803544,1.698062,-2.221761,20.000000
1.092000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.802716,1.710457,-2.219632,20.000000
1.093000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.801870,1.722440,-2.217912,20.000000
1.094000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.801005,1.734015,-2.216620,20.000000
1.095000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.800117,1.745183,-2.215782,20.000000
1.096000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.799205,1.755950,-2.215429,20.000000
1.097000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.798264,1.766321,-2.215595,20.000000
1.098000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.797262,1.776272,-2.216587,20.000000
1.099000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.796272,1.785760,-2.217811,20.000000
1.100000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.795288,1.794792,-2.219300,20.000000
1.101000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.794307,1.803378,-2.221089,20.000000
1.102000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.793324,1.811526,-2.223217,20.000000
1.103000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.792334,1.819245,-2.225724,20.000000
1.104000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.791333,1.826547,-2.228650,20.000000
1.105000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.790299,1.833404,-2.232193,20.000000
1.106000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.789230,1.839828,-2.236383,20.000000
1.107000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.788120,1.845835,-2.241250,20.000000
1.108000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.786964,1.851435,-2.246828,20.000000
1.109000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.785758,1.856641,-2.253148,20.000000
1.110000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.784570,1.861406,-2.259637,20.000000
1.111000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.783396,1.865735,-2.266338,20.000000
1.112000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.782127,1.871226,-2.272873,20.000000
1.113000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.780859,1.876214,-2.279793,20.000000
1.114000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.779583,1.880715,-2.287138,20.000000
1.115000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.778295,1.884746,-2.294947,20.000000
1.116000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.776988,1.888322,-2.303257,20.000000
1.117000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.775655,1.891460,-2.312107,20.000000
1.118000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.774294,1.894149,-2.321530,20.000000
1.119000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.772897,1.896407,-2.331560,20.000000
1.120000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.771460,1.898246,-2.342232,20.000000
1.121000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.770059,1.899553,-2.352967,20.000000
1.122000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.768690,1.900340,-2.363811,20.000000
1.123000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.767345,1.900619,-2.374806,20.000000
1.124000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.766019,1.900401,-2.385995,20.000000
1.125000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.764709,1.899689,-2.397383,20.000000
1.126000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.763409,1.898505,-2.409013,20.000000
1.127000,20,"LINK_TORSO_YAW",1.033000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.762115,1.896831,-2.420915,20.000000
